iter	Recall	Logloss
0	0.7562700965	0.609316997
1	0.7975562701	0.5590001425
2	0.783022508	0.5298098749
3	0.7796141479	0.5115063734
4	0.781221865	0.499510174
5	0.7798713826	0.4901409373
6	0.7861093248	0.4807646728
7	0.7821221865	0.4754065556
8	0.7843086817	0.4705046099
9	0.7850160772	0.4672097402
10	0.7841157556	0.4609482181
11	0.7849517685	0.4566875382
12	0.7889389068	0.4534706912
13	0.7930546624	0.451203157
14	0.7964630225	0.4477830683
15	0.7911254019	0.444509496
16	0.7928617363	0.4410307475
17	0.7954340836	0.4379571306
18	0.7949839228	0.4344983843
19	0.7995498392	0.4314009551
20	0.7972990354	0.4292831498
21	0.8007717042	0.427120476
22	0.8007073955	0.4251048253
23	0.8047588424	0.421953432
24	0.8068810289	0.4205166856
25	0.8086173633	0.4182488179
26	0.810096463	0.4172098433
27	0.8096463023	0.4159079534
28	0.808488746	0.4142151756
29	0.811318328	0.4117152933
30	0.811511254	0.4108349609
31	0.8151125402	0.4087444456
32	0.8175562701	0.4072697789
33	0.8173633441	0.4061093494
34	0.814340836	0.4049739956
35	0.8178135048	0.4037324586
36	0.8167845659	0.4024475557
37	0.8174276527	0.400370559
38	0.8171061093	0.3979554058
39	0.8179421222	0.396828321
40	0.8211575563	0.3951134043
41	0.8213504823	0.3932632169
42	0.8236655949	0.3917828174
43	0.8265594855	0.3897110377
44	0.8273954984	0.388954076
45	0.827073955	0.388849754
46	0.8259163987	0.3882125541
47	0.8263022508	0.3869132292
48	0.8274598071	0.3844869298
49	0.8265594855	0.3840917399
50	0.8272025723	0.3830401117
51	0.8286173633	0.3819359386
52	0.8310610932	0.3802729893
53	0.8324758842	0.3785342261
54	0.8354340836	0.3756849087
55	0.8372347267	0.3744228402
56	0.8384565916	0.3734648345
57	0.8397427653	0.3718701385
58	0.8407717042	0.3712385599
59	0.8422508039	0.3696477772
60	0.8434726688	0.3680867684
61	0.8465594855	0.3656182767
62	0.8479742765	0.3640806411
63	0.8480385852	0.3632877028
64	0.8491318328	0.3623730206
65	0.8518327974	0.360656146
66	0.8524115756	0.3590399688
67	0.852733119	0.3577143942
68	0.8515755627	0.3560821988
69	0.8546623794	0.354145223
70	0.8551125402	0.3529190149
71	0.8565916399	0.3517696413
72	0.8549196141	0.3507532088
73	0.8560128617	0.3497128636
74	0.8549839228	0.3492861657
75	0.8567202572	0.3483241567
76	0.8568488746	0.3467565747
77	0.8581350482	0.3451234463
78	0.8592926045	0.3443458094
79	0.8603215434	0.3435398648
80	0.861414791	0.3417078593
81	0.8613504823	0.3402616477
82	0.8613504823	0.3396505025
83	0.8624437299	0.3385206133
84	0.8626366559	0.3373014504
85	0.8619292605	0.3359182036
86	0.8627652733	0.3341939031
87	0.8625080386	0.3336354153
88	0.8647588424	0.3323966664
89	0.865659164	0.3313014037
90	0.8661093248	0.3310960958
91	0.8649517685	0.330567134
